Applicant_ID,default_status
Apcnt_1061652,0.7375761506303614
Apcnt_1061664,0.10002423144606831
Apcnt_1061676,0.3723579037149701
Apcnt_1061688,0.0700821228188207
Apcnt_1061696,0.07449780711040341
Apcnt_1061708,0.09142514828795555
Apcnt_1061740,0.03687349897763502
Apcnt_1061748,0.2505921619391971
Apcnt_1061752,0.02404219279694445
Apcnt_1061756,0.26988638068960036
Apcnt_1061768,0.024781831429675598
Apcnt_1061796,0.35183864398761067
Apcnt_1061808,0.2741881265274546
Apcnt_1061828,0.3009512690919965
Apcnt_1061848,0.1592388050373858
Apcnt_1061852,0.5365142423520388
Apcnt_1061856,0.29954157753420096
Apcnt_1061864,0.04509090461085797
Apcnt_1061876,0.088263390244516
Apcnt_1061892,0.01854565716207327
Apcnt_1061904,0.11663112197524234
Apcnt_1061920,0.009385595479910866
Apcnt_1061936,0.028056098788795513
Apcnt_1061956,0.05010094144065902
Apcnt_1061964,0.010226351936085482
Apcnt_1061968,0.5453577290369496
Apcnt_1061972,0.015236983509981185
Apcnt_1061980,0.011803004896887095
Apcnt_1062000,0.09322847911554877
Apcnt_1062012,0.0324694687919745
Apcnt_1062032,0.0069110152008629725
Apcnt_1062044,0.07128380929830257
Apcnt_1062064,0.00943089461386026
Apcnt_1062068,0.05764111835419365
Apcnt_1062076,0.04625758653650919
Apcnt_1062092,0.2709217275980179
Apcnt_1062096,0.09723913119334908
Apcnt_1062104,0.11833594618578874
Apcnt_1062112,0.8322779115691818
Apcnt_1062120,0.3252646419117814
Apcnt_1062160,0.7960097443102385
Apcnt_1062164,0.4176886769997312
Apcnt_1062168,0.43426413307591494
Apcnt_1062184,0.027407891979848123
Apcnt_1062208,0.42297979824815063
Apcnt_1062220,0.04826643878335101
Apcnt_1062232,0.03163834415092627
Apcnt_1062240,0.2008472642224638
Apcnt_1062256,0.07919461732731978
Apcnt_1062264,0.5189612708105616
Apcnt_1062268,0.009353895705158575
Apcnt_1062280,0.1244738213970688
Apcnt_1062292,0.3337746841634992
Apcnt_1062300,0.7216327751677117
Apcnt_1062304,0.5557306498896044
Apcnt_1062348,0.09136577263392551
Apcnt_1062356,0.03579930733786173
Apcnt_1062360,0.4492331514304685
Apcnt_1062364,0.11865783326807926
Apcnt_1062376,0.13380043100216865
Apcnt_1062380,0.23160868510229948
Apcnt_1062408,0.11621924090925986
Apcnt_1062432,0.0306731589197749
Apcnt_1062440,0.6665398941907572
Apcnt_1062448,0.17051634754621806
Apcnt_1062452,0.12917825134148858
Apcnt_1062456,0.6374653293379517
Apcnt_1062472,0.06452823928721707
Apcnt_1062492,0.061659826490204434
Apcnt_1062500,0.4303485023795265
Apcnt_1062504,0.13802905588980136
Apcnt_1062520,0.30151334924583206
Apcnt_1062524,0.8159273877092345
Apcnt_1062532,0.07083024396429624
Apcnt_1062540,0.03405547099451422
Apcnt_1062544,0.05236013851000686
Apcnt_1062572,0.6291202061541661
Apcnt_1062592,0.5276059979060381
Apcnt_1062596,0.2800450665592923
Apcnt_1062604,0.0927427432322313
Apcnt_1062668,0.01344495593224343
Apcnt_1062672,0.32468388555394295
Apcnt_1062684,0.013525504633644913
Apcnt_1062688,0.08308869284171577
Apcnt_1062712,0.10781543771220017
Apcnt_1062716,0.06727787437081682
Apcnt_1062740,0.2481374598405534
Apcnt_1062764,0.44720468321003903
Apcnt_1062768,0.15181848832801242
Apcnt_1062772,0.0331911402432411
Apcnt_1062784,0.1705904466563971
Apcnt_1062792,0.04672784623301703
Apcnt_1062796,0.07670723731792575
Apcnt_1062800,0.11985432168130541
Apcnt_1062828,0.1130133560685644
Apcnt_1062844,0.009949764441437
Apcnt_1062852,0.16623394124323798
Apcnt_1062860,0.12778709656069087
Apcnt_1062864,0.08697185379666497
Apcnt_1062868,0.8593381467009418
Apcnt_1062872,0.5387763296146149
Apcnt_1062892,0.2182726559023893
Apcnt_1062912,0.046799231377272925
Apcnt_1062928,0.35719781643735826
Apcnt_1062940,0.8379939949977417
Apcnt_1062960,0.037310695267667865
Apcnt_1062972,0.5102144251871178
Apcnt_1062984,0.3594696652797444
Apcnt_1062988,0.029201914409212194
Apcnt_1062992,0.10787094751899284
Apcnt_1062996,0.8945254536147763
Apcnt_1063004,0.20448990337422704
Apcnt_1063012,0.09455161834349074
Apcnt_1063024,0.030521604398409646
Apcnt_1063032,0.02876380293376373
Apcnt_1063036,0.019029928343995604
Apcnt_1063044,0.1866848137983673
Apcnt_1063052,0.006531627138418574
Apcnt_1063064,0.6070958331616059
Apcnt_1063100,0.009244883666291056
Apcnt_1063120,0.2124000059133488
Apcnt_1063136,0.30573915291100673
Apcnt_1063148,0.08273297642928162
Apcnt_1063164,0.012703115061528124
Apcnt_1063172,0.026802603566013584
Apcnt_1063192,0.036674598185290716
Apcnt_1063196,0.008896730449575525
Apcnt_1063204,0.017150906574806068
Apcnt_1063208,0.06651677714927902
Apcnt_1063240,0.01009997847377015
Apcnt_1063256,0.02330759107675942
Apcnt_1063264,0.17180557946676098
Apcnt_1063272,0.14118707454044233
Apcnt_1063292,0.356678947614039
Apcnt_1063296,0.027791986408432355
Apcnt_1063300,0.009002413277821962
Apcnt_1063308,0.08475647372260263
Apcnt_1063312,0.05889960137568569
Apcnt_1063320,0.3371313026198915
Apcnt_1063324,0.20975407733033724
Apcnt_1063336,0.7330289647567837
Apcnt_1063340,0.012622757936407285
Apcnt_1063344,0.4282234430371007
Apcnt_1063368,0.09672995399581702
Apcnt_1063396,0.006000039113401065
Apcnt_1063412,0.006483933660963224
Apcnt_1063416,0.011483203439843673
Apcnt_1063436,0.5792986400335218
Apcnt_1063460,0.7490987135116512
Apcnt_1063464,0.17343138440167274
Apcnt_1063468,0.41309390289474135
Apcnt_1063472,0.5999370210592173
Apcnt_1063480,0.14711168837444155
Apcnt_1063484,0.31323782401766137
Apcnt_1063552,0.03205965383184993
Apcnt_1063556,0.09590911561697188
Apcnt_1063560,0.17694024731982702
Apcnt_1063572,0.07692319097594437
Apcnt_1063616,0.3700810665009225
Apcnt_1063628,0.16055208066526597
Apcnt_1063656,0.16715805210941137
Apcnt_1063676,0.005895049509594934
Apcnt_1063684,0.24798009587555003
Apcnt_1063704,0.7570033992168173
Apcnt_1063720,0.6867179007770376
Apcnt_1063724,0.12991900211053137
Apcnt_1063744,0.014151948990719147
Apcnt_1063756,0.3383434625384376
Apcnt_1063760,0.19162498550238047
Apcnt_1063768,0.25321486177136054
Apcnt_1063796,0.04189995306961701
Apcnt_1063816,0.06931857303962793
Apcnt_1063820,0.4783817731407404
Apcnt_1063832,0.6517298760675724
Apcnt_1063860,0.3256816649198255
Apcnt_1063872,0.40438597309821966
Apcnt_1063876,0.1365620853447184
Apcnt_1063896,0.06195460333823072
Apcnt_1063900,0.42139443063826787
Apcnt_1063908,0.032058203569352184
Apcnt_1063920,0.014768819112518039
Apcnt_1063932,0.11344446817399048
Apcnt_1063936,0.0414200405654539
Apcnt_1063948,0.05190178356966624
Apcnt_1063968,0.4696551099188101
Apcnt_1063972,0.1522056066014829
Apcnt_1063988,0.06725688511374218
Apcnt_1064008,0.7187563140329858
Apcnt_1064012,0.2604809106166899
Apcnt_1064036,0.01183918257728337
Apcnt_1064044,0.013566682844277752
Apcnt_1064064,0.5445042576263848
Apcnt_1064072,0.0325784375624909
Apcnt_1064076,0.7030228774031306
Apcnt_1064080,0.020705869610987183
Apcnt_1064088,0.30270409927436065
Apcnt_1064104,0.005688420866021249
Apcnt_1064112,0.7028394493239954
Apcnt_1064116,0.18439789686355762
Apcnt_1064120,0.13170410862667425
Apcnt_1064128,0.2069639324052664
Apcnt_1064132,0.21711505900350564
Apcnt_1064168,0.011564225227075623
Apcnt_1064172,0.2943847552042331
Apcnt_1064180,0.15957941008026955
Apcnt_1064188,0.05554331678800722
Apcnt_1064192,0.21678744829434438
Apcnt_1064208,0.02650586384898436
Apcnt_1064224,0.5546200900817173
Apcnt_1064232,0.02535297423618295
Apcnt_1064252,0.019381931866719316
Apcnt_1064260,0.06933768093182577
Apcnt_1064264,0.13622530029556146
Apcnt_1064280,0.01935904760623776
Apcnt_1064308,0.5493783560229168
Apcnt_1064316,0.01788353192751705
Apcnt_1064320,0.019342597037607222
Apcnt_1064324,0.1648186152011641
Apcnt_1064336,0.1008006322073268
Apcnt_1064352,0.0425879085265065
Apcnt_1064356,0.013643584104638727
Apcnt_1064380,0.0118669954973216
Apcnt_1064384,0.017965569896423682
Apcnt_1064400,0.020989390360278463
Apcnt_1064408,0.5191759124187288
Apcnt_1064412,0.09487430738318162
Apcnt_1064416,0.0851421872557848
Apcnt_1064428,0.04483237192088643
Apcnt_1064432,0.03881137807376559
Apcnt_1064456,0.006768876563599487
Apcnt_1064464,0.04373758435620027
Apcnt_1064472,0.006958081010503728
Apcnt_1064488,0.008944527008461064
Apcnt_1064508,0.045935860367961656
Apcnt_1064512,0.00866123144467674
Apcnt_1064532,0.5356053236912508
Apcnt_1064556,0.02062597192765902
Apcnt_1064596,0.2905469484315323
Apcnt_1064608,0.052821027436877346
Apcnt_1064680,0.05255515855362762
Apcnt_1064688,0.018653226384561197
Apcnt_1064692,0.3461068961868261
Apcnt_1064700,0.5911932090155512
Apcnt_1064712,0.010435863456818165
Apcnt_1064724,0.364358583255522
Apcnt_1064732,0.22631862952219117
Apcnt_1064744,0.25981316430824586
Apcnt_1064784,0.011895966014733578
Apcnt_1064796,0.06542584105079935
Apcnt_1064808,0.520233507269548
Apcnt_1064828,0.6539801626098996
Apcnt_1064864,0.15343351732256325
Apcnt_1064872,0.2699601318931118
Apcnt_1064900,0.631474306406351
Apcnt_1064904,0.1484117959859364
Apcnt_1064912,0.5442166629011638
Apcnt_1064920,0.2719905738464708
Apcnt_1064924,0.11828492443391075
Apcnt_1064944,0.03677289721418648
Apcnt_1064952,0.907297007959446
Apcnt_1064968,0.2740230468529897
Apcnt_1065012,0.008304897753805541
Apcnt_1065016,0.7217831894988029
Apcnt_1065020,0.3596886383849608
Apcnt_1065028,0.07415838139110495
Apcnt_1065036,0.07643914101193144
Apcnt_1065052,0.360715316046764
Apcnt_1065060,0.3984697843818823
Apcnt_1065068,0.32288389026960373
Apcnt_1065076,0.31095779932031625
Apcnt_1065080,0.14551148691632215
Apcnt_1065084,0.02018451134124808
Apcnt_1065124,0.030723408106635444
Apcnt_1065128,0.004550397910297261
Apcnt_1065136,0.6694657457240747
Apcnt_1065144,0.3679805819632706
Apcnt_1065156,0.06471919539239085
Apcnt_1065168,0.08429996940801716
Apcnt_1065176,0.26197077939724983
Apcnt_1065180,0.4955608130753007
Apcnt_1065188,0.009897157537081026
Apcnt_1065192,0.19154649983225527
Apcnt_1065208,0.07051838783696535
Apcnt_1065212,0.4606637846389285
Apcnt_1065216,0.015584010914486605
Apcnt_1065248,0.2774408739169079
Apcnt_1065260,0.3044935088406159
Apcnt_1065276,0.012188432270083422
Apcnt_1065288,0.4304449725082878
Apcnt_1065300,0.1071838418596689
Apcnt_1065312,0.021903957421349065
Apcnt_1065316,0.01489917545423914
Apcnt_1065320,0.07000037789047482
Apcnt_1065348,0.1551640226355612
Apcnt_1065352,0.004259600809312436
Apcnt_1065364,0.07803829983730952
Apcnt_1065368,0.00865946918281649
Apcnt_1065372,0.07466972222678395
Apcnt_1065380,0.683354597073542
Apcnt_1065388,0.011686763879324255
Apcnt_1065392,0.31747794920972505
Apcnt_1065400,0.05301030562621296
Apcnt_1065404,0.47245071816855744
Apcnt_1065440,0.3931998173344489
Apcnt_1065456,0.08580710330169357
Apcnt_1065468,0.04321545502265447
Apcnt_1065476,0.4704145334031581
Apcnt_1065480,0.005121960079204702
Apcnt_1065484,0.005350772363292535
Apcnt_1065488,0.01907284709654472
Apcnt_1065504,0.008837486310698492
Apcnt_1065528,0.06290637349606021
Apcnt_1065532,0.030759595854863993
Apcnt_1065540,0.005793633527408224
Apcnt_1065560,0.37023528094292746
Apcnt_1065564,0.02327290092374209
Apcnt_1065572,0.23279485443429104
Apcnt_1065584,0.017986862748037097
Apcnt_1065624,0.5097923287512464
Apcnt_1065632,0.1744408322887179
Apcnt_1065644,0.22511965659752825
Apcnt_1065660,0.122294524455594
Apcnt_1065668,0.530667085481333
Apcnt_1065692,0.011860417151829276
Apcnt_1065724,0.39278460028331497
Apcnt_1065732,0.5183256401087345
Apcnt_1065752,0.17708509763952843
Apcnt_1065756,0.8034640338366329
Apcnt_1065772,0.19866821089835313
Apcnt_1065784,0.1148795968242608
Apcnt_1065792,0.029860123928905614
Apcnt_1065808,0.1624797843980637
Apcnt_1065832,0.7458603501581231
Apcnt_1065840,0.2564612225102415
Apcnt_1065844,0.010695191645968135
Apcnt_1065852,0.7786291220505902
Apcnt_1065896,0.336549251704005
Apcnt_1065924,0.017603162675276698
Apcnt_1065952,0.188509109845169
Apcnt_1065980,0.29616544568431924
Apcnt_1065984,0.5241169669831619
Apcnt_1065988,0.23015036979089784
Apcnt_1066008,0.09113019412356979
Apcnt_1066012,0.16630128482279177
Apcnt_1066020,0.843828724999387
Apcnt_1066028,0.9288108831797028
Apcnt_1066048,0.29692431814463494
Apcnt_1066056,0.05245507490434897
Apcnt_1066080,0.5511410389069301
Apcnt_1066112,0.8039095915017866
Apcnt_1066128,0.25952067667945256
Apcnt_1066132,0.3349277849058694
Apcnt_1066136,0.45488732013827315
Apcnt_1066140,0.10067442367414767
Apcnt_1066144,0.5755725174371568
Apcnt_1066152,0.13478741218441798
Apcnt_1066172,0.7408320448997032
Apcnt_1066176,0.556918593070243
Apcnt_1066184,0.27619318639194224
Apcnt_1066188,0.1229660567246438
Apcnt_1066196,0.6435952433104913
Apcnt_1066240,0.7690683026831844
Apcnt_1066244,0.2620587968215796
Apcnt_1066256,0.03907199434689061
Apcnt_1066276,0.1276007546319652
Apcnt_1066304,0.009414288661653888
Apcnt_1066308,0.01981192762537788
Apcnt_1066320,0.1845226951285844
Apcnt_1066328,0.10495246634834318
Apcnt_1066336,0.1024701979094378
Apcnt_1066340,0.0070521175030132536
Apcnt_1066352,0.3569094689566813
Apcnt_1066356,0.7581156848190842
Apcnt_1066368,0.5222402074113282
Apcnt_1066376,0.18511837564076042
Apcnt_1066388,0.03290261159667429
Apcnt_1066396,0.11794649246713969
Apcnt_1066400,0.1605027908509986
Apcnt_1066404,0.018026398717623914
Apcnt_1066408,0.29940813185970905
Apcnt_1066412,0.009022755970786825
Apcnt_1066420,0.020192288589000476
Apcnt_1066424,0.14339082437853615
Apcnt_1066436,0.06071667868061748
Apcnt_1066452,0.008580646293479797
Apcnt_1066468,0.020924629331472322
Apcnt_1066480,0.6131966465600733
Apcnt_1066492,0.24730391758072195
Apcnt_1066516,0.07262689386280036
Apcnt_1066524,0.5918301960993172
Apcnt_1066536,0.08408173722368924
Apcnt_1066544,0.023440584497915737
Apcnt_1066548,0.4931263160393504
Apcnt_1066552,0.6608099675973085
Apcnt_1066560,0.004542844594655985
Apcnt_1066572,0.7080238229094291
Apcnt_1066584,0.06302046203862012
Apcnt_1066592,0.2823223938177789
Apcnt_1066608,0.878967983374189
Apcnt_1066612,0.7280650023573558
Apcnt_1066680,0.8072973726787211
Apcnt_1066700,0.11562500949172488
Apcnt_1066716,0.008064422473810473
Apcnt_1066740,0.2881002464212678
Apcnt_1066756,0.010760366439697614
Apcnt_1066760,0.05734214491183008
Apcnt_1066780,0.0736017192784862
Apcnt_1066784,0.7756546848328854
Apcnt_1066792,0.7234123187143557
Apcnt_1066796,0.03537548189467747
Apcnt_1066804,0.800302208907884
Apcnt_1066808,0.6600055973488144
Apcnt_1066820,0.5446200614583661
Apcnt_1066840,0.7863720577601258
Apcnt_1066856,0.4990596405369373
Apcnt_1066868,0.09501126175788592
Apcnt_1066892,0.2734838538537466
Apcnt_1066900,0.2911103108167794
Apcnt_1066912,0.022700605311868544
Apcnt_1066924,0.119114356646044
Apcnt_1066928,0.01098013472262975
Apcnt_1066956,0.35063795725441194
Apcnt_1066960,0.012717023678864521
Apcnt_1066964,0.016746342663244738
Apcnt_1066976,0.006213761097511515
Apcnt_1066988,0.010469813186056245
Apcnt_1067008,0.015598188560963667
Apcnt_1067056,0.13557707026194527
Apcnt_1067072,0.09880754052620755
Apcnt_1067084,0.5729464341652988
Apcnt_1067108,0.02806049931401506
Apcnt_1067116,0.8179906500426641
Apcnt_1067144,0.12568910604751532
Apcnt_1067148,0.7318137093934014
Apcnt_1067152,0.7086532620824293
Apcnt_1067172,0.5900562856389415
Apcnt_1067192,0.005610417181566773
Apcnt_1067208,0.4019944536557803
Apcnt_1067212,0.040736951718389335
Apcnt_1067220,0.19879547601200354
Apcnt_1067224,0.09599551098030787
Apcnt_1067248,0.16451954837956145
Apcnt_1067260,0.006947163155085626
Apcnt_1067284,0.4708646238632087
Apcnt_1067292,0.09709038379640872
Apcnt_1067312,0.35719367565956084
Apcnt_1067328,0.8710545299748523
Apcnt_1067336,0.13428381835263503
Apcnt_1067344,0.6468920944743233
Apcnt_1067372,0.7835048950840897
Apcnt_1067392,0.7463812751551564
Apcnt_1067420,0.21339468587819227
Apcnt_1067428,0.23726500340677148
Apcnt_1067432,0.026672621837324433
Apcnt_1067440,0.7484243188503151
Apcnt_1067452,0.01764580653681084
Apcnt_1067496,0.16511941257791451
Apcnt_1067504,0.010070207850054396
Apcnt_1067524,0.013873080856242948
Apcnt_1067540,0.09951838144444994
Apcnt_1067544,0.11412757118354638
Apcnt_1067556,0.04570603291073297
Apcnt_1067560,0.028789096910681683
Apcnt_1067564,0.057318859288983295
Apcnt_1067588,0.20275468809842584
Apcnt_1067596,0.019126477724658517
Apcnt_1067600,0.039002161206219445
Apcnt_1067628,0.1298685513251194
Apcnt_1067632,0.06144565270301537
Apcnt_1067640,0.3418353169294699
Apcnt_1067644,0.014233306501065406
Apcnt_1067656,0.029936749852322267
Apcnt_1067660,0.038242598033485765
Apcnt_1067672,0.4609438164600005
Apcnt_1067680,0.00460420539695152
Apcnt_1067684,0.08631081692371226
Apcnt_1067712,0.3817700497205814
Apcnt_1067720,0.1138557277749663
Apcnt_1067744,0.12372424939413057
Apcnt_1067760,0.18478772954736833
Apcnt_1067768,0.24143024570186172
Apcnt_1067780,0.5773984881412086
Apcnt_1067792,0.6543010508388918
Apcnt_1067796,0.4061727940555115
Apcnt_1067824,0.030599768448077873
Apcnt_1067848,0.052701488644237404
Apcnt_1067856,0.0060661822710910045
Apcnt_1067860,0.05104357723461429
Apcnt_1067872,0.49688853574787306
Apcnt_1067892,0.49693436324316576
Apcnt_1067912,0.8722524814736805
Apcnt_1067916,0.9227687150702275
Apcnt_1067936,0.2611307901350981
Apcnt_1067972,0.023786065801619717
Apcnt_1067996,0.4993300280277081
Apcnt_1068000,0.8825444512618883
Apcnt_1068004,0.06553989131130371
Apcnt_1068008,0.09986941088633408
Apcnt_1068012,0.5961294632081913
Apcnt_1068028,0.19217978865057328
Apcnt_1068052,0.29107273645121656
Apcnt_1068060,0.3228446993484809
Apcnt_1068068,0.06497616801569177
Apcnt_1068076,0.7803628612805398
Apcnt_1068116,0.3849073645734196
Apcnt_1068120,0.008622290226159755
Apcnt_1068128,0.11747903595385686
Apcnt_1068140,0.8656289349633882
Apcnt_1068144,0.09392312111748888
Apcnt_1068176,0.29789692447009475
Apcnt_1068184,0.021966615165135924
Apcnt_1068188,0.3996900931204478
Apcnt_1068192,0.11290844356902706
Apcnt_1068208,0.3318966629733954
Apcnt_1068216,0.41576320101317227
Apcnt_1068220,0.3094400615920861
Apcnt_1068224,0.20165377662508205
Apcnt_1068232,0.4505591115269754
Apcnt_1068240,0.5845657270698925
Apcnt_1068256,0.37452718386091555
Apcnt_1068272,0.7431445947019824
Apcnt_1068292,0.14872455015951574
Apcnt_1068296,0.01874438014834101
Apcnt_1068340,0.5182067017491112
Apcnt_1068360,0.5606198324254598
Apcnt_1068372,0.09516574189299425
Apcnt_1068384,0.8361860237652141
Apcnt_1068400,0.5633167069644844
Apcnt_1068412,0.015190302856137192
Apcnt_1068420,0.1983864565139774
Apcnt_1068424,0.6009449298452461
Apcnt_1068432,0.5381359962447523
Apcnt_1068456,0.015278781010101338
Apcnt_1068472,0.6648691412379366
Apcnt_1068480,0.314122439189063
Apcnt_1068488,0.040920913005409024
Apcnt_1068492,0.039078960036196264
Apcnt_1068500,0.08170863616123097
Apcnt_1068504,0.02064364142680541
Apcnt_1068508,0.5368163834531594
Apcnt_1068520,0.011785777446807932
Apcnt_1068532,0.007843817105736324
Apcnt_1068536,0.2309112527045703
Apcnt_1068540,0.8255858341457117
Apcnt_1068544,0.14009611369449798
Apcnt_1068548,0.18736906770882256
Apcnt_1068560,0.25110708510926516
Apcnt_1068568,0.18967899623331
Apcnt_1068572,0.055262216305301905
Apcnt_1068620,0.244819610579129
Apcnt_1068636,0.05837298372466179
Apcnt_1068640,0.2173422626870444
Apcnt_1068644,0.01787913653877237
Apcnt_1068648,0.4156536134294513
Apcnt_1068728,0.20150410539251298
Apcnt_1068736,0.015751139986061126
Apcnt_1068752,0.006245443629122127
Apcnt_1068776,0.05954307417675413
Apcnt_1068800,0.5255985350307358
Apcnt_1068804,0.01828165079714391
Apcnt_1068820,0.008110098868356369
Apcnt_1068832,0.17256362370909434
Apcnt_1068840,0.6982911433392225
Apcnt_1068852,0.3497481929153381
Apcnt_1068856,0.17520564976713943
Apcnt_1068860,0.34559054786490584
Apcnt_1068864,0.045301321252676066
Apcnt_1068880,0.23768548848546794
Apcnt_1068884,0.060233433969608896
Apcnt_1068896,0.2689423378639966
Apcnt_1068908,0.5260125095793865
Apcnt_1068964,0.029894837439287635
Apcnt_1068976,0.5377408854612828
Apcnt_1068988,0.27922751567230913
Apcnt_1068992,0.1250153390060748
Apcnt_1069000,0.030183197752598943
Apcnt_1069016,0.016945021906407433
Apcnt_1069036,0.36443499426494036
Apcnt_1069044,0.022319161446025724
Apcnt_1069048,0.22133426230325925
Apcnt_1069064,0.5395479293613223
Apcnt_1069076,0.00788603382694911
Apcnt_1069080,0.006057608829370871
Apcnt_1069084,0.15431445714640765
Apcnt_1069100,0.4662695238871668
Apcnt_1069104,0.08574636821329676
Apcnt_1069116,0.8778884402827989
Apcnt_1069128,0.4326284550521683
Apcnt_1069148,0.5912135228920358
Apcnt_1069160,0.18067076160966955
Apcnt_1069172,0.07817529046211916
Apcnt_1069192,0.45701634525614027
Apcnt_1069196,0.11914175402268182
Apcnt_1069252,0.07846569291955227
Apcnt_1069260,0.2818494646238609
